ProductID,Recommendation
1590,Urgent replenishment: order 4944 units
1591,Urgent replenishment: order 3625 units
2823,Urgent replenishment: order 3705 units
1948,Urgent replenishment: order 3371 units
1753,Urgent replenishment: order 3373 units
1212,Urgent replenishment: order 3659 units
2714,Urgent replenishment: order 4224 units
2637,Urgent replenishment: order 4160 units
1721,Urgent replenishment: order 2903 units
2715,Urgent replenishment: order 3052 units
2309,Urgent replenishment: order 3115 units
2556,Urgent replenishment: order 2963 units
3112,Urgent replenishment: order 2906 units
2508,Urgent replenishment: order 3052 units
2257,Urgent replenishment: order 4456 units
2149,Urgent replenishment: order 3017 units
1859,Urgent replenishment: order 3161 units
2053,Urgent replenishment: order 2618 units
1858,Urgent replenishment: order 3581 units
2148,Urgent replenishment: order 3446 units
2557,Urgent replenishment: order 3017 units
2217,Urgent replenishment: order 3134 units
1968,Urgent replenishment: order 2549 units
2844,Urgent replenishment: order 3079 units
2005,Urgent replenishment: order 2540 units
2855,Urgent replenishment: order 2710 units
1585,Urgent replenishment: order 2517 units
1852,Urgent replenishment: order 2361 units
2256,Urgent replenishment: order 7626 units
2328,Urgent replenishment: order 3202 units
2124,Urgent replenishment: order 2640 units
2170,Urgent replenishment: order 3365 units
2125,Urgent replenishment: order 2599 units
1440,Urgent replenishment: order 2289 units
2044,Urgent replenishment: order 3002 units
1469,Urgent replenishment: order 2358 units
2686,Urgent replenishment: order 4528 units
3148,Urgent replenishment: order 2538 units
1792,Urgent replenishment: order 2914 units
1608,Urgent replenishment: order 2245 units
2253,Urgent replenishment: order 2673 units
2308,Urgent replenishment: order 4584 units
2712,Urgent replenishment: order 2428 units
2895,Urgent replenishment: order 2481 units
3113,Urgent replenishment: order 2331 units
2375,Urgent replenishment: order 2222 units
3104,Urgent replenishment: order 2418 units
1576,Urgent replenishment: order 2292 units
1754,Urgent replenishment: order 3572 units
2822,Urgent replenishment: order 5773 units
2612,Urgent replenishment: order 3042 units
1144,Urgent replenishment: order 2149 units
3149,Urgent replenishment: order 2451 units
1253,Urgent replenishment: order 5364 units
1094,Urgent replenishment: order 2329 units
2220,Urgent replenishment: order 3084 units
2485,Urgent replenishment: order 2403 units
2374,Urgent replenishment: order 2344 units
3038,Urgent replenishment: order 2113 units
2324,Urgent replenishment: order 2366 units
2048,Urgent replenishment: order 2967 units
2757,Urgent replenishment: order 3213 units
2171,Urgent replenishment: order 3108 units
2613,Urgent replenishment: order 2861 units
3147,Urgent replenishment: order 2182 units
1796,Urgent replenishment: order 2114 units
2297,Urgent replenishment: order 2891 units
2440,Urgent replenishment: order 2550 units
2636,Urgent replenishment: order 8198 units
1140,Urgent replenishment: order 2056 units
2118,Urgent replenishment: order 2696 units
2713,Urgent replenishment: order 2641 units
1803,Urgent replenishment: order 2164 units
1045,Urgent replenishment: order 2059 units
1058,Urgent replenishment: order 2599 units
1609,Urgent replenishment: order 2288 units
1478,Urgent replenishment: order 2860 units
2052,Urgent replenishment: order 3613 units
2997,Urgent replenishment: order 1999 units
1867,Urgent replenishment: order 2323 units
2509,Urgent replenishment: order 2764 units
2687,Urgent replenishment: order 4234 units
1194,Urgent replenishment: order 2047 units
2515,Urgent replenishment: order 2103 units
2039,Urgent replenishment: order 2331 units
2216,Urgent replenishment: order 3534 units
2699,Urgent replenishment: order 2034 units
1529,Urgent replenishment: order 2111 units
2558,Urgent replenishment: order 1970 units
1861,Urgent replenishment: order 2096 units
2232,Urgent replenishment: order 2012 units
1526,Urgent replenishment: order 2102 units
1180,Urgent replenishment: order 2070 units
1604,Urgent replenishment: order 2319 units
1866,Urgent replenishment: order 2333 units
1755,Urgent replenishment: order 3937 units
2986,Urgent replenishment: order 2303 units
1287,Urgent replenishment: order 3165 units
1213,Urgent replenishment: order 3848 units
2845,Urgent replenishment: order 2962 units
3018,Urgent replenishment: order 2583 units
2922,Urgent replenishment: order 2287 units
2221,Urgent replenishment: order 3226 units
1558,Urgent replenishment: order 2365 units
3164,Urgent replenishment: order 2003 units
2197,Urgent replenishment: order 1954 units
1252,Urgent replenishment: order 7150 units
1059,Urgent replenishment: order 2683 units
1403,Urgent replenishment: order 1966 units
2370,Urgent replenishment: order 2145 units
1962,Urgent replenishment: order 2235 units
1933,Urgent replenishment: order 2795 units
1554,Urgent replenishment: order 1943 units
2070,Urgent replenishment: order 2701 units
1145,Urgent replenishment: order 2196 units
3171,Urgent replenishment: order 2475 units
1160,Urgent replenishment: order 1913 units
1559,Urgent replenishment: order 2197 units
1994,Urgent replenishment: order 3299 units
2538,Urgent replenishment: order 2585 units
1860,Urgent replenishment: order 1955 units
2954,Reorder 1947 units
2573,Urgent replenishment: order 2274 units
1528,Urgent replenishment: order 2042 units
2909,Urgent replenishment: order 1985 units
2008,Urgent replenishment: order 2471 units
2181,Urgent replenishment: order 2006 units
3165,Urgent replenishment: order 2014 units
1357,Urgent replenishment: order 2074 units
3074,Urgent replenishment: order 2576 units
2286,Urgent replenishment: order 2035 units
1552,Urgent replenishment: order 2209 units
1793,Urgent replenishment: order 2214 units
1589,Urgent replenishment: order 2171 units
3021,Urgent replenishment: order 2689 units
1178,Reorder 2044 units
3090,Urgent replenishment: order 2067 units
1011,Urgent replenishment: order 1898 units
